brand	category	chapter	collection	color	coordinationName	directoryNumber	genre	hasMainImage	icon	id	isShow	isShowItem	kinds	modelName	order	rarity	release	sealId	span	subCategory	watcha	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
2	1		14	9	ペイントルックスポーティー	86	1	True	0	1326	False	True	めちゃマジ注目スペシャルコーデ	SPCW10604_T01A		1	0	PM2-1-217	こんしゅうのみんなでどっちでSHOW！ 1月8日～1月13日 ビビッとげんきに！ほしいいろはどっち？	12	400	UR	ライブ	アクセ	Princess Magic	あか	ラブリー
2	3		14	11	ペイントルックスポーティー	86	1	False	0	1327	False	True		SPCW10604_B01A		1	0	PM2-1-218		15	400	UR	ライブ	トップス	Princess Magic	みずいろ	ミステリアス
2	4		14	11	ペイントルックスポーティー	86	1	False	0	1328	False	True		SPCW10604_P01A		1	0	PM2-1-219		13	350	UR	ライブ	ボトムス	Princess Magic	みずいろ	クール
2	5		14	9	ペイントルックスポーティー	86	1	False	0	1329	False	True		SPCW10604_I01A		1	0	PM2-1-220		9	350	UR	ライブ	シューズ	Princess Magic	みずいろ	ガーリー
5	1		14	11	こてつくんりょうかい！　Tシャツ	87	1	False	13	1330	True	True	Tシャツ	SPCW10635_T01A	29	1	0	PM2-1-221	Tシャツショップ どっちでSHOWに投票する（1月15日～1月20日）	19	400	UR	ライブ	アクセ	Princess Magic	みずいろ	キュート
5	1		14	4	スペースこてつくんオレンジ	88	3	True	13	1331	False	True	めちゃマジ注目スペシャルコーデ	SPCW10633_T01A		2	0	PM2-1-222	こんしゅうのみんなでどっちでSHOW！ 1月15日～1月20日 うちゅうをめざせ！こてつくんとおそろいにするならどっち？	14	500	R	カジュアル	トップス	PrismStone	しろ	ダンス
5	3		14	4	スペースこてつくんオレンジ	88	3	False	13	1332	False	True		SPCW10633_B01A		2	0	PM2-1-223		21	500	R	カジュアル	トップス	PrismStone	しろ	クール
5	4		14	4	スペースこてつくんオレンジ	88	3	False	13	1333	False	True		SPCW10633_P01A		2	0	PM2-1-224		12	450	R	カジュアル	トップス	PrismStone	しろ	ガーリー
5	5		14	4	スペースこてつくんオレンジ	88	3	False	13	1334	False	True		SPCW10633_I01A		2	0	PM2-1-225		13	450	R	カジュアル	トップス	PrismStone	きいろ	キュート
5	1		14	8	スペースこてつくんブルー	89	3	True	13	1335	False	True	めちゃマジ注目スペシャルコーデ	SPCW10634_T01A		2	0	PM2-1-226	こんしゅうのみんなでどっちでSHOW！ 1月15日～1月20日 うちゅうをめざせ！こてつくんとおそろいにするならどっち？	9	500	SR	ライブ	トップス	Cherry Sugar	みどり	ポップ
5	3		14	8	スペースこてつくんブルー	89	3	False	13	1336	False	True		SPCW10634_B01A		2	0	PM2-1-227		3	500	SR	ライブ	ボトムス	Cherry Sugar	みどり	ガーリー
5	4		14	8	スペースこてつくんブルー	89	3	False	13	1337	False	True		SPCW10634_P01A		2	0	PM2-1-228		21	450	SR	ライブ	シューズ	Cherry Sugar	ピンク	スイーツ
5	5		14	8	スペースこてつくんブルー	89	3	False	13	1338	False	True		SPCW10634_I01A		2	0	PM2-1-229		6	450	SR	ライブ	アクセ	Cherry Sugar	みどり	キュート
9	1		14	11	コスメバタフライTシャツ	90	1	False	0	1339	True	True	Tシャツ	SPCW10639_T01A	30	1	0	PM2-1-230	Tシャツショップ どっちでSHOWに投票する（1月22日～1月27日）	2	400	SR	スタイリッシュ	トップス	Eternal Revue	しろ	エレガント
9	1		14	2	コスメティックフラワーベリー	91	3	True	0	1340	False	True	めちゃマジ注目スペシャルコーデ	SPCW20117_T01A		3	0	PM2-1-231	こんしゅうのみんなでどっちでSHOW！ 1月22日～1月27日 プリンセスマジックのだいにんきコーデ！ほしいのはどっち？	2	600	SR	スタイリッシュ	ボトムス	Eternal Revue	しろ	ダンス
9	3		14	2	コスメティックフラワーベリー	91	3	False	0	1341	False	True		SPCW20117_B01A		3	0	PM2-1-232		8	600	SR	スタイリッシュ	シューズ	Eternal Revue	しろ	クール
9	4		14	2	コスメティックフラワーベリー	91	3	False	0	1342	False	True		SPCW20117_P01A		3	0	PM2-1-233		20	550	SR	スタイリッシュ	アクセ	Eternal Revue	しろ	ベーシック
9	5		14	2	コスメティックフラワーベリー	91	3	False	0	1343	False	True		SPCW20117_I01A		3	0	PM2-1-234		16	550	UR	ライブ	ワンピ	LOVELY MELODY	しろ	ジュエル
9	1		14	7	フローラルバタフライブルー	92	3	True	0	1344	False	True	めちゃマジ注目スペシャルコーデ	SPCW10602_T01A		3	0	PM2-1-235	こんしゅうのみんなでどっちでSHOW！ 1月22日～1月27日 プリンセスマジックのだいにんきコーデ！ほしいのはどっち？	15	600	UR	ライブ	シューズ	LOVELY MELODY	みずいろ	キュート
9	3		14	7	フローラルバタフライブルー	92	3	False	0	1345	False	True		SPCW10602_B01A		3	0	PM2-1-236		9	600	UR	ライブ	アクセ	LOVELY MELODY	しろ	ダンス
9	4		14	7	フローラルバタフライブルー	92	3	False	0	1346	False	True		SPCW10602_P01A		3	0	PM2-1-237		5	550	UR	ライブ	トップス	Princess Magic	むらさき	ガーリー
9	5		14	7	フローラルバタフライブルー	92	3	False	0	1347	False	True		SPCW10602_I01A		3	0	PM2-1-238		6	550	UR	ライブ	ボトムス	Princess Magic	むらさき	キュート
8	1		14	11	プリマジスタジオロゴTシャツ	94	1	False	0	1351	True	True	Tシャツ	SPCW10641_T01A		1	0	PM2-1-263	プリマジスタジオライブ2022年12月
期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。
※該当アイテム以外は期間によりスタジオ第1章・第2章のコーデがラインナップされています	13	400	UR	ライブ	シューズ	Princess Magic	むらさき	フラワー
8	1		14	11	マジアピショータイムTシャツ	95	1	False	0	1352	True	True	Tシャツ	SPCW10637_T01A		1	0	PM2-1-264	プリマジスタジオライブ2022年12月
期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。
※該当アイテム以外は期間によりスタジオ第1章・第2章のコーデがラインナップされています	9	400	UR	ライブ	アクセ	Princess Magic	むらさき	ラブリー
8	1		14	11	わたしのミラクルステージTシャツ	96	1	False	0	1353	True	True	Tシャツ	SPCW10636_T01A	21	1	0	PM2-1-266	プリマジスタジオライブ2023年1月
期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。
※該当アイテム以外は期間によりスタジオ第1章・第2章のコーデがラインナップされています	5	400	SR	カジュアル	トップス	Radiant Abyss	ピンク	ゴシック
8	1		14	5	みゃむシルエットTシャツ	97	1	False	0	1354	True	True	Tシャツ	SPCW10593_T01A	22	1	0	PM2-1-267	プリマジスタジオライブ2023年1月
期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。
※該当アイテム以外は期間によりスタジオ第1章・第2章のコーデがラインナップされています	6	400	SR	カジュアル	ボトムス	Radiant Abyss	ピンク	クール
6	1		11	6	チェリークリームミント	137	3	True	0	20262	True	True	プロモ	SPCW10268_T01A		2	0	P-235	マイキャラルームガッチャ12 月（2022年12月1日（木）～2023年1月3日（火））	14	500	SR	カジュアル	シューズ	Radiant Abyss	しろ	チェック
6	3		11	6	チェリークリームミント	137	3	True	0	20263	True	True		SPCW10268_B01A		2	0	P-236		5	500	SR	カジュアル	アクセ	Radiant Abyss	しろ	ラブリー
6	4		11	3	チェリークリームミント	137	3	True	0	20264	True	True		SPCW10268_P01A		2	0	P-237		17	450	R	カジュアル	シューズ	VIVID STAR	ピンク	ダンス
6	5		11	6	チェリークリームミント	137	3	True	0	20265	True	True		SPCW10268_I01A		2	0	P-238		6	450	R	カジュアル	シューズ	VIVID STAR	あお	スポーツ
4	1		11	11	フライングスカイホワイト	136	2	True	0	20272	True	True	プロモ	SPCW10265_T01A		2	0	P-220	マイキャラルームガッチャ11 月（2022年11月2日（水）～11月30日（水））	20	500	R	カジュアル	ワンピ	LOVELY MELODY	ピンク	ラブリー
4	3		11	11	フライングスカイホワイト	136	2	True	0	20273	True	True		SPCW10265_B01A		2	0	P-221		13	500	R	カジュアル	シューズ	LOVELY MELODY	ちゃ	ベーシック
4	4		11	11	フライングスカイホワイト	136	2	True	0	20274	True	True		SPCW10265_P01A		2	0	P-222		9	450	R	カジュアル	アクセ	LOVELY MELODY	しろ	キュート
4	5		11	11	フライングスカイホワイト	136	2	True	0	20275	True	True		SPCW10265_I01A		2	0	P-223		18	450	R	カジュアル	ワンピ	LOVELY MELODY	くろ	クール
1	2		15	11	マナマナみゃむマジカルブルー	99	3	True	0	20346	True	True	プロモ	SPCW10562_D01A		3	0	P-243	2022年11月3日発売 ワッチャプリマジ！コーデブック～マジカルブルー～	11	1200	R	カジュアル	シューズ	LOVELY MELODY	くろ	スポーツ
1	4		15	7	マナマナみゃむマジカルブルー	99	3	True	0	20347	True	True		SPCW10562_P01A		3	0	P-244		6	550	R	カジュアル	アクセ	LOVELY MELODY	ちゃ	アニマル
1	5		15	11	マナマナみゃむマジカルブルー	99	3	True	0	20348	True	True		SPCW10562_I01A		3	0	P-245		13	550	SR	ライブ	トップス	ELECTRO REMIX	むらさき	スポーツ
9	1		15	9	コスメティックフラワーパープル	101	3	True	3	20357	True	True	プロモ	SPCW20111_T01A		3	0	P-251	2022年11月2日頃発売 公式ファンブック スタジオ第1・2章	5	600	SR	ライブ	ボトムス	ELECTRO REMIX	むらさき	スイーツ
9	3		15	9	コスメティックフラワーパープル	101	3	True	3	20358	True	True		SPCW20111_B01A		3	0	P-252		6	600	SR	ライブ	シューズ	ELECTRO REMIX	しろ	リボン
9	4		15	9	コスメティックフラワーパープル	101	3	True	3	20359	True	True		SPCW20111_P01A		3	0	P-253		2	550	SR	ライブ	アクセ	ELECTRO REMIX	むらさき	キュート
9	5		15	9	コスメティックフラワーパープル	101	3	True	3	20360	True	True		SPCW20111_I01A		3	0	P-254		16	550	SR	ライブ	トップス	ELECTRO REMIX	ピンク	ポップ
3	1		15	3	エレガントゴシックピンク	102	1	True	1	20361	True	True	プロモ	SPCW10532_T01A		2	0	P-255	2022年11月2日（水）頃発売　ちゃお12月号	10	500	SR	ライブ	ボトムス	ELECTRO REMIX	ピンク	ダンス
3	3		15	3	エレガントゴシックピンク	102	1	True	1	20362	True	True		SPCW10532_B01A		2	0	P-256		9	500	SR	ライブ	トップス	SHINING DIVA	しろ	ジュエル
3	4		15	11	エレガントゴシックピンク	102	1	True	1	20363	True	True		SPCW10532_P01A		2	0	P-257		7	450	SR	ライブ	ボトムス	SHINING DIVA	しろ	エレガント
3	5		15	11	エレガントゴシックピンク	102	1	True	1	20364	True	True		SPCW10532_I01A		2	0	P-258		16	450	SR	ライブ	シューズ	SHINING DIVA	しろ	ミステリアス
2	4		15	3	アシックス　レーザービーム　ローズ	103	1	False	14	20365	True	True	プロモ	SPCW10515_P01A		1	0	P-259	アシックス　レーザービームシリーズコラボ	13	350	SR	ライブ	アクセ	SHINING DIVA	しろ	クール
2	4		15	8	アシックス　レーザービーム　ブルー	104	1	False	14	20366	True	True	プロモ	SPCW10537_P01A		1	0	P-260	アシックス　レーザービームシリーズコラボ	12	350	R	カジュアル	トップス	Princess Magic	しろ	ラブリー
1	2		14	3	チェリーキルティングセットアップピンク	106	1	True	12	20371	False	True	めちゃマジ注目スペシャルコーデ	SPCW10631_D01A		1	0	P-293	こんしゅうのみんなでどっちでSHOW！ 12月4日～12月9日 JENNI loveコーデでおでかけ！ほしいのはどっち？	16	800	R	カジュアル	ボトムス	Princess Magic	しろ	リボン
1	4		14	1	タテロゴロングブーツブラウン	106	1	False	12	20373	False	True		SPCW10631_P01A		1	0	P-294		18	350	R	カジュアル	シューズ	Princess Magic	ピンク	ベーシック
1	5		14	11	フェイクファーベレーホワイト	106	1	False	12	20374	False	True		SPCW10631_I01A		1	0	P-295		6	350	R	カジュアル	アクセ	Princess Magic	ピンク	ハート
1	2		14	10	チェリーキルティングセットアップブラック	107	1	True	12	20375	True	True	期間限定	SPCW10632_D01A	100	1	0	P-296	2023年1月12日(木)～1月25日(水)　どっちでSHOW！ふっかつパーティーショップ	9	800	R	カジュアル	ワンピ	LOVELY MELODY	ちゃ	チェック
1	4		14	10	タテロゴロングブーツブラック	107	1	False	12	20377	True	True		SPCW10632_P01A		1	0	P-297		12	350	SR	ライブ	トップス	LOVELY MELODY	きいろ	キュート
1	5		14	1	フェイクファーベレーブラウン	107	1	False	12	20378	True	True		SPCW10632_I01A		1	0	P-298		19	350	SR	ライブ	ボトムス	LOVELY MELODY	ちゃ	ラブリー
5	1		15	9	PMグミアニバーサリーグレープ	108	3	True	0	20379	True	True	プロモ	SPCW10505_T01A		2	0	C-043	2022年11月　プリマジコーデカードコレクショングミvol.4	12	500	SR	ライブ	シューズ	LOVELY MELODY	ちゃ	リボン
5	3		15	9	PMグミアニバーサリーグレープ	108	3	True	0	20380	True	True		SPCW10505_B01A		2	0	C-044		17	500	SR	ライブ	アクセ	LOVELY MELODY	ちゃ	スイーツ
5	4		15	11	PMグミアニバーサリーグレープ	108	3	True	0	20381	True	True		SPCW10505_P01A		2	0	C-045		8	450	SR	ライブ	トップス	LOVELY MELODY	しろ	ラブリー
5	5		15	9	PMグミアニバーサリーグレープ	108	3	True	0	20382	True	True		SPCW10505_I01A		2	0	C-046		6	450	SR	ライブ	ボトムス	LOVELY MELODY	あか	スイーツ
5	1		15	3	PMグミアニバーサリーいちご	109	3	True	0	20383	True	False	プロモ	SPCW10508_T01A		2	0	C-047	2022年11月　プリマジコーデカードコレクショングミvol.4	14	500	SR	ライブ	シューズ	LOVELY MELODY	あか	ガーリー
5	3		15	3	PMグミアニバーサリーいちご	109	3	True	0	20384	True	False		SPCW10508_B01A		2	0	C-048		13	500	SR	ライブ	アクセ	LOVELY MELODY	あか	リボン
7	1		15	11	ジュエリーサテンホワイト	110	3	True	0	20385	True	True	プロモ	SPCW10559_T01A		2	0	C-049	2022年11月　プリマジコーデカードコレクショングミvol.4	11	500	SR	ライブ	ワンピ	LOVELY MELODY	あお	リボン
7	3		15	11	ジュエリーサテンホワイト	110	3	True	0	20386	True	True		SPCW10559_B01A		2	0	C-050		20	500	SR	ライブ	シューズ	LOVELY MELODY	ちゃ	ガーリー
7	4		15	11	ジュエリーサテンホワイト	110	3	True	0	20387	True	True		SPCW10559_P01A		2	0	C-051		15	450	SR	ライブ	アクセ	LOVELY MELODY	きいろ	ラブリー
7	5		15	11	ジュエリーサテンホワイト	110	3	True	0	20388	True	True		SPCW10559_I01A		2	0	C-052		9	450	UR	ライブ	トップス	Princess Magic	みずいろ	ダンス
9	1		15	11	ワンダーランドピンク	111	1	True	0	20389	True	True	プロモ	SPCW10509_T01A		1	0	C-053	2022年11月　プリマジコーデカードコレクショングミvol.4	16	400	UR	ライブ	ボトムス	Princess Magic	みずいろ	リボン
9	3		15	11	ワンダーランドピンク	111	1	True	0	20390	True	True		SPCW10509_B01A		1	0	C-054		8	400	UR	ライブ	シューズ	Princess Magic	みずいろ	キュート
9	4		15	3	ワンダーランドピンク	111	1	True	0	20391	True	True		SPCW10509_P01A		1	0	C-055		18	350	UR	ライブ	アクセ	Princess Magic	みずいろ	ベーシック
9	5		15	3	ワンダーランドピンク	111	1	True	0	20392	True	True		SPCW10509_I01A		1	0	C-056		4	350	UR	ライブ	トップス	Princess Magic	むらさき	ミステリアス
1	2		15	1	ガーリーニットブラウン	112	1	True	0	20393	True	True	プロモ	SPCW10535_D01A		1	0	C-057	2022年11月　プリマジコーデカードコレクショングミvol.4	7	800	UR	ライブ	ボトムス	Princess Magic	むらさき	エレガント
1	1		15	5	バナナチョコショコラティエ	113	3	True	5	20403	True	True	プロモ	SPCW10618_T01A		2	0	P-277		6	500	UR	ライブ	シューズ	Princess Magic	むらさき	クール
1	3		15	1	バナナチョコショコラティエ	113	3	True	5	20404	True	True		SPCW10618_B01A		2	0	P-278		16	500	UR	ライブ	アクセ	Princess Magic	むらさき	アニマル
1	4		15	1	バナナチョコショコラティエ	113	3	True	5	20405	True	True		SPCW10618_P01A		2	0	P-279		8	450	SR	ライブ	トップス	Princess Magic	きいろ	ポップ
1	5		15	1	バナナチョコショコラティエ	113	3	True	5	20406	True	True		SPCW10618_I01A		2	0	P-280		17	450	SR	ライブ	ボトムス	Princess Magic	きいろ	スポーツ
1	1		15	11	ベリーミルフィーユショコラティエ	114	3	True	5	20407	True	True	プロモ	SPCW10617_T01A		2	0	P-281		16	500	SR	ライブ	シューズ	Princess Magic	オレンジ	キュート
1	3		15	2	ベリーミルフィーユショコラティエ	114	3	True	5	20408	True	True		SPCW10617_B01A		2	0	P-282		17	500	SR	ライブ	アクセ	Princess Magic	ゴールド	ダンス
1	4		15	2	ベリーミルフィーユショコラティエ	114	3	True	5	20409	True	True		SPCW10617_P01A		2	0	P-283		5	450	R	カジュアル	トップス	Cherry Sugar	しろ	ハート
1	5		15	2	ベリーミルフィーユショコラティエ	114	3	True	5	20410	True	True		SPCW10617_I01A		2	0	P-284		8	450	R	カジュアル	トップス	PrismStone	オレンジ	スイーツ
1	2		14	8	ドリコラフェスまつり	140	3	True	0	20411	True	True	期間限定	SPCW10523_D01A		2	0	PM2-1-239	2022年12月8日(木)～12月28日(水) ドリコラフェスチャンス	8	1000	R	カジュアル	トップス	VIVID STAR	しろ	ダンス
1	4		14	1	ドリコラフェスまつり	140	3	True	0	20412	True	True		SPCW10523_P01A		2	0	PM2-1-240		5	450	R	カジュアル	トップス	PrismStone	みどり	ポップ
1	5		14	5	ドリコラフェスまつり	140	3	True	0	20413	True	True		SPCW10523_I01A		2	0	PM2-1-241		16	450	R	カジュアル	トップス	PrismStone	しろ	ベーシック
9	1		15	7	コスメティックライトブルー	115	3	True	0	20414	True	True	プロモ	SPCW20112_T01A		3	0	P-265	リアルプリマジスタジオ店舗 スタジオ第2章	13	600	R	カジュアル	トップス	PrismStone	あか	キュート
