id	coordinationName	modelName	genre	brand	color	rarity	watcha	category	subCategory	sealId	collection	release	icon	kinds	directoryNumber	isShow	hasMainImage	span	isShowItem	order	chapter	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
2020	ジューンブライドTシャツ	SPCW10910_T01A	1	3	6	1	400	1	6	PM2-3-201	18	0	0	Tシャツ	124	True	False	Tシャツショップ どっちでSHOWに投票する	True	11		SR	ライブ	アクセ	Princess Magic	ゴールド	ゴシック
2084	チェンジアップトリガーTシャツ	SPCW10891_T01A	1	8	11	1	400	1	13	PM2-3-286	18	0	0	Tシャツ	126	True	False	プリマジスタジオライブ2023年7月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第6章のコーデがラインナップされています	True	12		SR	ライブ	ワンピ	ELECTRO REMIX	みどり	スポーツ
2086	あうるシルエットTシャツ	SPCW10908_T01A	1	5	11	1	400	1	9	PM2-3-288	18	0	0	Tシャツ	127	True	False	プリマジスタジオライブ2023年7月 期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第6章のコーデがラインナップされています	True	12		SR	ライブ	シューズ	ELECTRO REMIX	きいろ	クール
2088	マナマナそうせんきょTシャツ	SPCW10937_T01A	1	8	11	1	400	1	14	PM2-3-290	18	0	0	Tシャツ	128	True	False	マナマナそうせんきょに1回参加するとTシャツショップに追加	True	12		SR	ライブ	アクセ	ELECTRO REMIX	みどり	アニマル
20552	きらめきのプリンセス	SPCW10794_T01A	3	9	11	3	600	1	8	P-364	19	0	18	期間限定	129	True	True	2023年7月8日（土）～7月17日（月・祝）店頭大会　プリンセスコレクション～きらめきのプリンセス～	True	9		SR	ライブ	トップス	Eternal Revue	くろ	クール
20553	きらめきのプリンセス	SPCW10794_B01A	3	9	11	3	600	3	4	P-365	19	0	18		129	True	False		True			SR	ライブ	ボトムス	Eternal Revue	くろ	ミステリアス
20554	きらめきのプリンセス	SPCW10794_P01A	3	9	11	3	550	4	16	P-366	19	0	18		129	True	False		True			SR	ライブ	シューズ	Eternal Revue	くろ	ダンス
20555	きらめきのプリンセス	SPCW10794_I01A	3	9	12	3	550	5	15	P-367	19	0	18		129	True	False		True			SR	ライブ	アクセ	Eternal Revue	くろ	エレガント
2021	ジューンブライドホワイトレディ	SPCW10871_T01A	3	3	11	2	500	1	16	PM2-3-202	18	0	0	めちゃマジ注目スペシャルコーデ	130	False	True	こんしゅうのみんなでどっちでSHOW！ ジューンブライド！じゅんぱくコーデならどっち？	True			SR	ライブ	トップス	Eternal Revue	あか	クール
2022	ジューンブライドホワイトレディ	SPCW10871_B01A	3	3	11	2	500	3	9	PM2-3-203	18	0	0		130	False	False		True			SR	ライブ	ボトムス	Eternal Revue	ちゃ	エレガント
2023	ジューンブライドホワイトレディ	SPCW10871_P01A	3	3	11	2	450	4	18	PM2-3-204	18	0	0		130	False	False		True			SR	ライブ	シューズ	Eternal Revue	あか	ダンス
2024	ジューンブライドホワイトレディ	SPCW10871_I01A	3	3	6	2	450	5	20	PM2-3-205	18	0	0		130	False	False		True			SR	ライブ	アクセ	Eternal Revue	ちゃ	ガーリー
2025	ジューンブライドホワイトタキシード	SPCW10870_T01A	3	4	11	2	500	1	13	PM2-3-206	18	0	0	期間限定	131	True	True	8月17日(木)～8月30日(水)　どっちでSHOWふっかつパーティーショップ！	True	30		SR	ライブ	ワンピ	LOVELY MELODY	しろ	ハート
2026	ジューンブライドホワイトタキシード	SPCW10870_B01A	3	4	11	2	500	3	2	PM2-3-207	18	0	0		131	True	False		True			SR	ライブ	シューズ	LOVELY MELODY	しろ	ラブリー
2027	ジューンブライドホワイトタキシード	SPCW10870_P01A	3	4	11	2	450	4	20	PM2-3-208	18	0	0		131	True	False		True			SR	ライブ	アクセ	LOVELY MELODY	あお	ガーリー
2028	ジューンブライドホワイトタキシード	SPCW10870_I01A	3	4	6	2	450	5	6	PM2-3-209	18	0	0		131	True	False		True			R	スタイリッシュ	トップス	VIVID STAR	オレンジ	ポップ
2029	ジューンブライドブルーTシャツ	SPCW10911_T01A	1	1	8	1	400	1	9	PM2-3-210	18	0	0	Tシャツ	132	True	False	Tシャツショップ どっちでSHOWに投票する	True	13		R	スタイリッシュ	ボトムス	VIVID STAR	むらさき	スポーツ
20607	しっこくのみょうじょうTシャツ	SPCW10932_T01A	1	8	10	1	400	1	13	T-029	19	0	0	Tシャツ	133	True	False	プレミアムプラン2023年7月	True	14		R	スタイリッシュ	シューズ	VIVID STAR	ピンク	ダンス
20608	ハッピーバースデー7！	SPCW10896_T01A	1	8	2	1	400	1	14	T-030	19	0	0	Tシャツ	134	True	False	プレミアムプラン2023年7月お誕生日	True	14		R	スタイリッシュ	アクセ	VIVID STAR	ピンク	チェック
2030	ジューンブライドブルーレディ	SPCW10873_T01A	3	1	8	2	500	1	8	PM2-3-211	18	0	0	期間限定	135	True	True	8月17日(木)～8月30日(水)　どっちでSHOWふっかつパーティーショップ！	True	30		R	スタイリッシュ	トップス	Eternal Revue	しろ	エレガント
2031	ジューンブライドブルーレディ	SPCW10873_B01A	3	1	8	2	500	3	16	PM2-3-212	18	0	0		135	True	False		True			R	スタイリッシュ	ボトムス	Eternal Revue	あお	ベーシック
2032	ジューンブライドブルーレディ	SPCW10873_P01A	3	1	8	2	450	4	2	PM2-3-213	18	0	0		135	True	False		True			R	スタイリッシュ	シューズ	Eternal Revue	しろ	ダンス
2033	ジューンブライドブルーレディ	SPCW10873_I01A	3	1	8	2	450	5	20	PM2-3-214	18	0	0		135	True	False		True			R	スタイリッシュ	アクセ	Eternal Revue	あお	ゴシック
2034	ジューンブライドブルータキシード	SPCW10872_T01A	3	4	8	2	500	1	9	PM2-3-215	18	0	0	めちゃマジ注目スペシャルコーデ	136	False	True	こんしゅうのみんなでどっちでSHOW！ おいろなおし！ブルーできめるならどっち？	True			R	スタイリッシュ	トップス	ELECTRO REMIX	きいろ	デジタル
2035	ジューンブライドブルータキシード	SPCW10872_B01A	3	4	8	2	500	3	11	PM2-3-216	18	0	0		136	False	False		True			R	スタイリッシュ	ボトムス	ELECTRO REMIX	みどり	キュート
2036	ジューンブライドブルータキシード	SPCW10872_P01A	3	4	8	2	450	4	15	PM2-3-217	18	0	0		136	False	False		True			R	スタイリッシュ	シューズ	ELECTRO REMIX	みどり	クール
2037	ジューンブライドブルータキシード	SPCW10872_I01A	3	4	8	2	450	5	8	PM2-3-218	18	0	0		136	False	False		True			R	スタイリッシュ	アクセ	ELECTRO REMIX	みどり	スポーツ
2038	あまねVSぱたのTシャツ	SPCW10913_T01A	1	4	2	1	400	1	6	PM2-3-219	18	0	0	Tシャツ	137	True	False	Tシャツショップ どっちでSHOWに投票する	True	15		R	スタイリッシュ	トップス	SHINING DIVA	きいろ	ダンス
2039	ブリティッシュジェントルあまね	SPCW10876_T01A	3	4	6	2	500	1	20	PM2-3-220	18	0	0	期間限定	138	True	True	8月17日(木)～8月30日(水)　どっちでSHOWふっかつパーティーショップ！	True	30		R	スタイリッシュ	ボトムス	SHINING DIVA	あか	エレガント
2040	ブリティッシュジェントルあまね	SPCW10876_B01A	3	4	11	2	500	3	10	PM2-3-221	18	0	0		138	True	False		True			R	スタイリッシュ	シューズ	SHINING DIVA	きいろ	ゴシック
2041	ブリティッシュジェントルあまね	SPCW10876_P01A	3	4	6	2	450	4	5	PM2-3-222	18	0	0		138	True	False		True			R	スタイリッシュ	アクセ	SHINING DIVA	あか	ミステリアス
2042	ブリティッシュジェントルあまね	SPCW10876_I01A	3	4	2	2	450	5	13	PM2-3-223	18	0	0		138	True	False		True			OPR	ライブ	トップス	LOVELY MELODY	みずいろ	デジタル
2043	ブリティッシュジェントルぱたの	SPCW10877_T01A	3	4	3	2	500	1	15	PM2-3-224	18	0	0	めちゃマジ注目スペシャルコーデ	139	False	True	こんしゅうのみんなでどっちでSHOW！ かれいなるプリマジスタたいけつ！いちばんかがやいているのはどっち？	True			OPR	ライブ	ボトムス	LOVELY MELODY	みずいろ	ラブリー
2044	ブリティッシュジェントルぱたの	SPCW10877_B01A	3	4	2	2	500	3	13	PM2-3-225	18	0	0		139	False	False		True			OPR	ライブ	シューズ	LOVELY MELODY	みずいろ	スポーツ
2045	ブリティッシュジェントルぱたの	SPCW10877_P01A	3	4	11	2	450	4	11	PM2-3-226	18	0	0		139	False	False		True			OPR	ライブ	アクセ	LOVELY MELODY	みずいろ	ガーリー
2046	ブリティッシュジェントルぱたの	SPCW10877_I01A	3	4	11	2	450	5	5	PM2-3-227	18	0	0		139	False	False		True			OPR	ライブ	トップス	VIVID STAR	みどり	ゴシック
2047	たなばたTシャツ	SPCW10907_T01A	1	9	3	1	400	1	16	PM2-3-228	18	0	0	Tシャツ	140	True	False	Tシャツショップ どっちでSHOWに投票する	True	16		OPR	ライブ	ボトムス	VIVID STAR	みどり	フラワー
2048	たなばたドリームピンク	SPCW10793_D01A	3	9	3	2	1000	2	3	PM2-3-229	18	0	0	期間限定	141	True	True	8月17日(木)～8月30日(水)　どっちでSHOWふっかつパーティーショップ！	True	30		OPR	ライブ	シューズ	VIVID STAR	みどり	ダンス
2049	たなばたドリームピンク	SPCW10793_P01A	3	9	3	2	450	4	8	PM2-3-230	18	0	0		141	True	False		True			OPR	ライブ	アクセ	VIVID STAR	みどり	エレガント
2050	たなばたドリームピンク	SPCW10793_I01A	3	9	3	2	450	5	6	PM2-3-231	18	0	0		141	True	False		True			OPR	ライブ	トップス	Cherry Sugar	きいろ	ハート
2051	たなばたドリームブルー	SPCW10795_D01A	3	9	7	2	1000	2	15	PM2-3-232	18	0	0	めちゃマジ注目スペシャルコーデ	142	False	True	こんしゅうのみんなでどっちでSHOW！ ほしにねがいを！ゆめをかなえるならどっち？	True			OPR	ライブ	ボトムス	Cherry Sugar	きいろ	キュート
2052	たなばたドリームブルー	SPCW10795_P01A	3	9	8	2	450	4	14	PM2-3-233	18	0	0		142	False	False		True			OPR	ライブ	シューズ	Cherry Sugar	きいろ	リボン
2053	たなばたドリームブルー	SPCW10795_I01A	3	9	7	2	450	5	3	PM2-3-234	18	0	0		142	False	False		True			OPR	ライブ	アクセ	Cherry Sugar	きいろ	クール
1981	クリスタル&めざめのひめめTシャツ	SPCW10926_T01A	1	9	11	1	400	1	14	PM2-3-235	18	0	0	Tシャツ	143	True	False	Tシャツショップ どっちでSHOWに投票する	True	18		UR	ライブ	ワンピ	Princess Magic	しろ	ガーリー
1982	プリマジユニフォームクリスタルひめめ	SPCW10886_T01A	3	9	8	2	500	1	13	PM2-3-236	18	0	0	めちゃマジ注目スペシャルコーデ	144	False	True	こんしゅうのみんなでどっちでSHOW！ ひめめコーデフェスたいけつ！すきないろはどっち？	True			UR	ライブ	シューズ	Princess Magic	ピンク	ジュエル
1983	プリマジユニフォームクリスタルひめめ	SPCW10886_B01A	3	9	8	2	500	3	12	PM2-3-237	18	0	0		144	False	False		True			UR	ライブ	アクセ	Princess Magic	ゴールド	フラワー
1984	プリマジユニフォームクリスタルひめめ	SPCW10886_P01A	3	9	8	2	450	4	8	PM2-3-238	18	0	0		144	False	False		True			UR	ライブ	トップス	Princess Magic	みどり	ポップ
1985	プリマジユニフォームクリスタルひめめ	SPCW10886_I01A	3	9	9	2	450	5	6	PM2-3-239	18	0	0		144	False	False		True			UR	ライブ	ボトムス	Princess Magic	ピンク	スター
1986	プリマジユニフォームめざめのひめめ	SPCW10887_T01A	3	9	11	2	500	1	3	PM2-3-240	18	0	0	めちゃマジ注目スペシャルコーデ	145	False	True	こんしゅうのみんなでどっちでSHOW！ ひめめコーデフェスたいけつ！すきないろはどっち？	True			UR	ライブ	シューズ	Princess Magic	しろ	ガーリー
1987	プリマジユニフォームめざめのひめめ	SPCW10887_B01A	3	9	5	2	500	3	21	PM2-3-241	18	0	0		145	False	False		True			UR	ライブ	アクセ	Princess Magic	ピンク	ダンス
1988	プリマジユニフォームめざめのひめめ	SPCW10887_P01A	3	9	11	2	450	4	12	PM2-3-242	18	0	0		145	False	False		True			UR	ライブ	ワンピ	SHINING DIVA	ゴールド	ダンス
1989	プリマジユニフォームめざめのひめめ	SPCW10887_I01A	3	9	7	2	450	5	18	PM2-3-243	18	0	0		145	False	False		True			UR	ライブ	シューズ	SHINING DIVA	ゴールド	クール
2061	フェアリーマーメイドTシャツ	SPCW10924_T01A	1	9	11	1	400	1	5	PM2-3-244	18	0	0	Tシャツ	146	True	False	Tシャツショップ どっちでSHOWに投票する	True	19		UR	ライブ	アクセ	SHINING DIVA	ゴールド	エレガント
2062	フレッシュフェアリーネモフィラ	SPCW10884_T01A	3	9	7	3	600	1	15	PM2-3-245	18	0	0	めちゃマジ注目スペシャルコーデ	147	False	True	こんしゅうのみんなでどっちでSHOW！ プリンセスマジックのだいにんきコーデ！ほしいのはどっち？	True			UR	ライブ	トップス	LOVELY MELODY	むらさき	ガーリー
2063	フレッシュフェアリーネモフィラ	SPCW10884_B01A	3	9	7	3	600	3	20	PM2-3-246	18	0	0		147	False	False		True			UR	ライブ	ボトムス	LOVELY MELODY	むらさき	エレガント
2064	フレッシュフェアリーネモフィラ	SPCW10884_P01A	3	9	7	3	550	4	6	PM2-3-247	18	0	0		147	False	False		True			UR	ライブ	シューズ	LOVELY MELODY	むらさき	フラワー
2065	フレッシュフェアリーネモフィラ	SPCW10884_I01A	3	9	7	3	550	5	2	PM2-3-248	18	0	0		147	False	False		True			UR	ライブ	アクセ	LOVELY MELODY	むらさき	ジュエル
2066	スプラッシュマーメイドブロッサム	SPCW10885_T01A	3	9	3	3	600	1	16	PM2-3-249	18	0	0	めちゃマジ注目スペシャルコーデ	148	False	True	こんしゅうのみんなでどっちでSHOW！ プリンセスマジックのだいにんきコーデ！ほしいのはどっち？	True			SR	ライブ	トップス	Radiant Abyss	みどり	ゴシック
2067	スプラッシュマーメイドブロッサム	SPCW10885_B01A	3	9	3	3	600	3	3	PM2-3-250	18	0	0		148	False	False		True			SR	ライブ	ボトムス	Radiant Abyss	みどり	フラワー
2068	スプラッシュマーメイドブロッサム	SPCW10885_P01A	3	9	3	3	550	4	9	PM2-3-251	18	0	0		148	False	False		True			SR	ライブ	シューズ	Radiant Abyss	みどり	ミステリアス
2069	スプラッシュマーメイドブロッサム	SPCW10885_I01A	3	9	11	3	550	5	5	PM2-3-252	18	0	0		148	False	False		True			SR	ライブ	アクセ	Radiant Abyss	しろ	キュート
2085	エターナルレヴューTシャツ	SPCW10573_T01A	1	4	11	1	400	1	20	PM2-3-287	18	0	0	Tシャツ	155	True	False	プリマジスタジオライブ2023年7月 期間中（～7月19日（水））にプリマジスタジオライブを遊ぶとランダムで配出されるよ。 ※該当アイテム以外は期間によりスタジオ第6章のコーデがラインナップされています	True	17		SR	ライブ	ワンピ	Princess Magic	しろ	ハート
20563	ラグジュアリースワンピンク	SPCW10917_T01A	3	9	3	2	500	1	8	P-375	19	0	0	プロモ	150	True	True	ちゃお7月号・ぷっちぐみ8月号スペシャルプリマジ	True	7		SR	ライブ	シューズ	Princess Magic	しろ	ラブリー
20564	ラグジュアリースワンピンク	SPCW10917_B01A	3	9	3	2	500	3	19	P-376	19	0	0		150	True	False		True			SR	ライブ	アクセ	Princess Magic	ピンク	ミステリアス
20565	ラグジュアリースワンピンク	SPCW10917_P01A	3	9	3	2	450	4	5	P-377	19	0	0		150	True	False		True			SR	ライブ	トップス	LOVELY MELODY	みずいろ	ガーリー
20566	ラグジュアリースワンピンク	SPCW10917_I01A	3	9	13	2	450	5	10	P-378	19	0	0		150	True	False		True			SR	ライブ	ボトムス	LOVELY MELODY	みずいろ	リボン
20636	ぺんぺんぺんぎんグリーン	SPCW10868_D01A	3	5	6	2	1000	2	12	P-416	19	0	0	プロモ	149	True	True	プリズムストーンカフェ　DUOコーデシリーズ特典	True	5		SR	ライブ	シューズ	LOVELY MELODY	しろ	ラブリー
20637	ぺんぺんぺんぎんグリーン	SPCW10868_P01A	3	5	5	2	450	4	9	P-417	19	0	0		149	True	False		True			SR	ライブ	アクセ	LOVELY MELODY	みずいろ	ベーシック
20638	ぺんぺんぺんぎんグリーン	SPCW10868_I01A	3	5	6	2	450	5	19	P-418	19	0	0		149	True	False		True			SR	ライブ	ワンピ	Cherry Sugar	ピンク	アニマル
20639	マーチングブラック	SPCW10867_T01A	3	4	10	2	500	1	9	P-419	19	0	0	プロモ	153	True	True	プリズムストーンカフェ　DUOコーデシリーズ特典	True	9		SR	ライブ	シューズ	Cherry Sugar	ピンク	ポップ
20640	マーチングブラック	SPCW10867_B01A	3	4	10	2	500	3	15	P-420	19	0	0		153	True	False		True			SR	ライブ	アクセ	Cherry Sugar	ピンク	ハート
20641	マーチングブラック	SPCW10867_P01A	3	4	10	2	450	4	13	P-421	19	0	0		153	True	False		True			SR	ライブ	トップス	Radiant Abyss	くろ	クール
20642	マーチングブラック	SPCW10867_I01A	3	4	10	2	450	5	20	P-422	19	0	0		153	True	False		True			SR	ライブ	ボトムス	Radiant Abyss	あか	ハート
20648	プリマジミュージカルあまねレッド	SPCW10934_T01A	3	4	2	2	500	1	9	P-431	19	0	0	プロモ	151	True	True	プリズムストーンカフェ DUOコーデシリーズ特典	True	8		SR	ライブ	シューズ	Radiant Abyss	しろ	ゴシック
