id,coordinationName,modelName,genre,brand,color,rarity,watcha,category,subCategory,sealId,collection,release,icon,kinds,directoryNumber,isShow,hasMainImage,span,isShowItem,order,chapter,RarityName,GenreName,CategoryName,BrandName,ColorName,SubcategoryName
20304,すずらんかれんレッド,SPCW10317_B01A,3,3,2,2,500,3,13,P-202,12,0,0,,68,True,True,,True,,P06,SR,ライブ,シューズ,VIVID STAR,しろ,ダンス
20305,すずらんかれんレッド,SPCW10317_P01A,3,3,2,2,450,4,10,P-203,12,0,0,,68,True,True,,True,,P06,SR,ライブ,アクセ,VIVID STAR,オレンジ,クール
20306,すずらんかれんレッド,SPCW10317_I01A,3,3,2,2,450,5,16,P-204,12,0,0,,68,True,True,,True,,P06,R,カジュアル,トップス,Cherry Sugar,あお,ハート
20327,マイメロディだいすき,SPCW10191_T01A,3,6,3,2,500,1,8,PM6-193,12,0,10,期間限定,59,True,True,2022年8月4日(木) ? 2022年9月14日(水),True,3,P06,R,カジュアル,ボトムス,Cherry Sugar,むらさき,ベーシック
20328,マイメロディだいすき,SPCW10191_B01A,3,6,3,2,500,3,6,PM6-194,12,0,10,,59,True,True,,True,4,P06,R,カジュアル,シューズ,Cherry Sugar,あお,ゴシック
20329,マイメロディだいすき,SPCW10191_P01A,3,6,3,2,450,4,14,PM6-195,12,0,10,,59,True,True,,True,,P06,R,カジュアル,アクセ,Cherry Sugar,しろ,ポップ
20330,マイメロディだいすき,SPCW10191_I01A,3,6,3,2,450,5,5,PM6-196,12,0,10,,59,True,True,,True,,P06,UR,ライブ,トップス,LOVELY MELODY,あか,ラブリー
20331,クロミだいすき,SPCW10192_T01A,3,3,10,2,500,1,9,PM6-197,12,0,11,期間限定,60,True,True,2022年8月4日(木) ? 2022年9月14日(水),True,5,P06,UR,ライブ,ボトムス,LOVELY MELODY,あか,フラワー
20332,クロミだいすき,SPCW10192_B01A,3,3,10,2,500,3,10,PM6-198,12,0,11,,60,True,True,,True,6,P06,UR,ライブ,シューズ,LOVELY MELODY,あか,エレガント
20333,クロミだいすき,SPCW10192_P01A,3,3,9,2,450,4,13,PM6-199,12,0,11,,60,True,True,,True,,P06,UR,ライブ,アクセ,LOVELY MELODY,あか,ハート
20334,クロミだいすき,SPCW10192_I01A,3,3,10,2,450,5,15,PM6-200,12,0,11,,60,True,True,,True,,P06,R,ライブ,トップス,Radiant Abyss,あか,エレガント
20053,ヒップホップピンク,SPCW10083_T01A,3,2,3,2,500,1,12,P-181,13,0,0,プロモ,61,True,True,2022年8月 マイキャラルームガッチャ 8月4日（木）～8月31日（水）,True,3,P06,R,ライブ,ボトムス,Radiant Abyss,あか,チェック
20054,ヒップホップピンク,SPCW10083_B01A,3,2,3,2,500,3,14,P-182,13,0,0,,61,True,True,,True,,P06,R,ライブ,シューズ,Radiant Abyss,あか,ミステリアス
20055,ヒップホップピンク,SPCW10083_P01A,3,2,11,2,450,4,13,P-183,13,0,0,,61,True,True,,True,,P06,R,ライブ,アクセ,Radiant Abyss,あか,ガーリー
20056,ヒップホップピンク,SPCW10083_I01A,3,2,4,2,450,5,9,P-184,13,0,0,,61,True,True,,True,,P06,SR,ライブ,トップス,VIVID STAR,オレンジ,ダンス
20213,ファンシードリームパープル,SPCW10228_T01A,1,6,8,1,400,1,4,P-185,13,0,0,プロモ,62,True,True,2022年9月 マイキャラルームガッチャ 9月1日（木）～9月30日（金）,True,4,P06,SR,ライブ,ボトムス,VIVID STAR,オレンジ,ポップ
20214,ファンシードリームパープル,SPCW10228_B01A,1,6,9,1,400,3,18,P-186,13,0,0,,62,True,True,,True,,P06,SR,ライブ,シューズ,VIVID STAR,しろ,スポーツ
20215,リボンレザーブルーブーツ,SPCW10228_P01A,1,6,8,1,350,4,10,P-187,13,0,0,,62,True,True,,True,,P06,SR,ライブ,アクセ,VIVID STAR,シルバー,ジュエル
20216,リトルベアホワイトベレー,SPCW10228_I01A,1,6,11,1,350,5,14,P-188,13,0,0,,62,True,True,,True,,P06,SR,ライブ,トップス,Eternal Revue,あか,ゴシック
20279,メモリージュエルルージュ,SPCW10272_T01A,3,1,2,3,600,1,16,P-169,13,0,3,プロモ,63,True,True,2022年8月4日発売　公式ファンブック第6章,True,5,P06,SR,ライブ,ボトムス,Eternal Revue,あか,ジュエル
20280,メモリージュエルルージュ,SPCW10272_B01A,3,1,2,3,600,3,2,P-170,13,0,3,,63,True,True,,True,,P06,SR,ライブ,シューズ,Eternal Revue,あか,ミステリアス
20281,メモリージュエルルージュ,SPCW10272_P01A,3,1,2,3,550,4,20,P-171,13,0,3,,63,True,True,,True,,P06,SR,ライブ,アクセ,Eternal Revue,みどり,ベーシック
20282,メモリージュエルルージュ,SPCW10272_I01A,3,1,2,3,550,5,4,P-172,13,0,3,,63,True,True,,True,,P06,SR,ライブ,トップス,Radiant Abyss,むらさき,ゴシック
20283,ロイヤルチェックレッド,SPCW10334_T01A,3,3,2,1,400,1,20,P-173,13,0,1,プロモ,64,True,True,2022年8月3日発売　ちゃお9月号ふろく,True,6,P06,SR,ライブ,ボトムス,Radiant Abyss,むらさき,フラワー
20284,ロイヤルチェックレッド,SPCW10334_B01A,3,3,2,1,400,3,7,P-174,13,0,1,,64,True,True,,True,,P06,SR,ライブ,シューズ,Radiant Abyss,しろ,キュート
20285,ロイヤルチェックレッド,SPCW10334_P01A,3,3,2,1,350,4,15,P-175,13,0,1,,64,True,True,,True,,P06,SR,ライブ,アクセ,Radiant Abyss,しろ,エレガント
20286,ロイヤルチェックレッド,SPCW10334_I01A,3,3,2,1,350,5,5,P-176,13,0,1,,64,True,True,,True,,P06,SR,ライブ,トップス,LOVELY MELODY,しろ,リボン
20287,ハードチェックオレンジ,SPCW10335_T01A,3,2,4,2,500,1,13,P-177,13,0,0,プロモ,69,True,True,2022年9月1日発売　ちゃお・ぷっちぐみ10月号　スペシャルプリマジ,True,7,P06,SR,ライブ,ボトムス,LOVELY MELODY,しろ,エレガント
20288,ハードチェックオレンジ,SPCW10335_B01A,3,2,4,2,500,3,14,P-178,13,0,0,,69,True,True,,True,,P06,SR,ライブ,シューズ,LOVELY MELODY,しろ,ラブリー
20289,ハードチェックオレンジ,SPCW10335_P01A,3,2,11,2,450,4,12,P-179,13,0,0,,69,True,True,,True,,P06,SR,ライブ,アクセ,LOVELY MELODY,あか,フラワー
20290,ハードチェックオレンジ,SPCW10335_I01A,3,2,12,2,450,5,11,P-180,13,0,0,,69,True,True,,True,,P06,SR,ライブ,トップス,LOVELY MELODY,しろ,ダンス
20291,ベルサイユガーデンレッド,SPCW10278_T01A,3,4,2,2,500,1,10,P-189,13,0,0,プロモ,70,True,True,2022年10月 マイキャラルームガッチャ 10月1日（土）?11月1日（火）,True,8,P06,SR,ライブ,ボトムス,LOVELY MELODY,しろ,ガーリー
20292,ベルサイユガーデンレッド,SPCW10278_B01A,3,4,2,2,500,3,11,P-190,13,0,0,,70,True,True,,True,,P06,SR,ライブ,シューズ,LOVELY MELODY,しろ,ゴシック
20293,ベルサイユガーデンレッド,SPCW10278_P01A,3,4,2,2,450,4,15,P-191,13,0,0,,70,True,True,,True,,P06,SR,ライブ,アクセ,LOVELY MELODY,あか,ハート
20294,ベルサイユガーデンレッド,SPCW10278_I01A,3,4,6,2,450,5,18,P-192,13,0,0,,70,True,True,,True,,P06,SR,ライブ,ボトムス,Eternal Revue,みどり,エレガント
20295,すずらんかれんパープル,SPCW10318_T01A,3,3,9,2,500,1,10,P-193,13,0,0,プロモ,81,True,True,鈴木杏奈「Magic×Color」アニメ盤初回特典,True,,P06,R,ライブ,トップス,LOVELY MELODY,あお,ミステリアス
20296,すずらんかれんパープル,SPCW10318_B01A,3,3,9,2,500,3,2,P-194,13,0,0,,81,True,True,,True,,P06,R,ライブ,ボトムス,LOVELY MELODY,あお,ガーリー
20297,すずらんかれんパープル,SPCW10318_P01A,3,3,11,2,450,4,6,P-195,13,0,0,,81,True,True,,True,,P06,R,ライブ,シューズ,LOVELY MELODY,しろ,スター
20298,すずらんかれんパープル,SPCW10318_I01A,3,3,11,2,450,5,20,P-196,13,0,0,,81,True,True,,True,,P06,R,ライブ,アクセ,LOVELY MELODY,しろ,キュート
20315,ベリーミルフィーユクレープ,SPCW10336_T01A,3,1,11,2,500,1,8,P-208,13,0,5,プロモ,65,True,True,2022年8月　ディッパーダンコラボ第2弾,True,9,P06,HR,ライブ,ワンピ,Eternal Revue,しろ,ミステリアス
20316,ベリーミルフィーユクレープ,SPCW10336_B01A,3,1,11,2,500,3,20,P-209,13,0,5,,65,True,True,,True,,P06,HR,ライブ,シューズ,Eternal Revue,ゴールド,クール
20317,ベリーミルフィーユクレープ,SPCW10336_P01A,3,1,11,2,450,4,16,P-210,13,0,5,,65,True,True,,True,,P06,HR,ライブ,アクセ,Eternal Revue,ゴールド,ジュエル
20318,ベリーミルフィーユクレープ,SPCW10336_I01A,3,1,2,2,450,5,2,P-211,13,0,5,,65,True,True,,True,,P06,HR,ライブ,ワンピ,Cherry Sugar,しろ,ポップ
20319,イチゴチョコクレープ,SPCW10337_T01A,3,1,11,2,500,1,13,P-212,13,0,5,プロモ,66,True,True,2022年8月　ディッパーダンコラボ第2弾,True,10,P06,HR,ライブ,シューズ,Cherry Sugar,ゴールド,アニマル
20320,イチゴチョコクレープ,SPCW10337_B01A,3,1,11,2,500,3,5,P-213,13,0,5,,66,True,True,,True,,P06,HR,ライブ,アクセ,Cherry Sugar,しろ,キュート
20321,イチゴチョコクレープ,SPCW10337_P01A,3,1,11,2,450,4,10,P-214,13,0,5,,66,True,True,,True,,P06,HR,ライブ,トップス,PrismStone,シルバー,エレガント
20322,イチゴチョコクレープ,SPCW10337_I01A,3,1,2,2,450,5,4,P-215,13,0,5,,66,True,True,,True,,P06,HR,ライブ,ボトムス,PrismStone,しろ,ベーシック
345,マーチンググリーン,SPCW10090_T01A,3,4,6,2,500,1,9,PM3-013,13,0,0,プロモ,80,True,True,マイキャラルーム お知らせボード,True,,P06,HR,ライブ,シューズ,PrismStone,ゴールド,ダンス
20342,マーチンググリーンフリル,SPCW10091_B01A,3,4,6,2,500,3,20,P-246,13,0,0,,80,True,True,,True,,P06,HR,ライブ,アクセ,PrismStone,しろ,ジュエル
347,マーチンググリーン,SPCW10090_P01A,3,4,11,2,450,4,11,PM3-015,13,0,0,,80,True,True,,True,,P06,UR,ライブ,ワンピ,Princess Magic,ピンク,ハート
348,マーチンググリーン,SPCW10090_I01A,3,4,6,2,450,5,14,PM3-016,13,0,0,,80,True,True,,True,,P06,UR,ライブ,シューズ,Princess Magic,ピンク,エレガント
20349,フォーチュンスターブルー,SPCW10299_T01A,3,1,8,1,500,1,15,P-247,13,0,0,プロモ,82,True,True,ちゃおフェス2022,True,,P06,UR,ライブ,アクセ,Princess Magic,ゴールド,ラブリー
20350,フォーチュンスターブルー,SPCW10299_B01A,3,1,8,1,500,3,5,P-248,13,0,0,,82,True,True,,True,,P06,UR,ライブ,トップス,Princess Magic,しろ,ジュエル
20351,フォーチュンスターブルー,SPCW10299_P01A,3,1,11,1,450,4,3,P-249,13,0,0,,82,True,True,,True,,P06,UR,ライブ,ボトムス,Princess Magic,しろ,リボン
20352,フォーチュンスターブルー,SPCW10299_I01A,3,1,11,1,450,5,6,P-250,13,0,0,,82,True,True,,True,,P06,UR,ライブ,シューズ,Princess Magic,しろ,ガーリー
1069,エレガントジュエルヘブンズ,SPCW20103_D01A,3,4,11,5,1400,2,15,PM2-1-242,14,0,0,ヘブンズレアコーデ,1,True,True,2022年11月2日(水)～11月23日(水),True,,,UR,ライブ,アクセ,Princess Magic,しろ,フラワー
1070,エレガントジュエルヘブンズ,SPCW20103_P01A,3,4,13,5,650,4,9,PM2-1-243,14,0,0,,1,True,True,,True,,,UR,ライブ,ワンピ,Radiant Abyss,むらさき,スター
1071,エレガントジュエルヘブンズ,SPCW20103_I01A,3,4,13,5,650,5,11,PM2-1-244,14,0,0,,1,True,True,,True,,,UR,ライブ,シューズ,Radiant Abyss,しろ,スポーツ
1072,ミラクルベアヘブンズ,SPCW20104_D01A,3,6,11,5,1400,2,14,PM2-1-245,14,0,0,ヘブンズレアコーデ,2,True,True,2022年11月24日(木)～12月14日(水),True,,,UR,ライブ,アクセ,Radiant Abyss,くろ,ゴシック
1073,ミラクルベアヘブンズ,SPCW20104_P01A,3,6,13,5,650,4,19,PM2-1-246,14,0,0,,2,True,True,,True,,,SR,ライブ,トップス,Princess Magic,みどり,ラブリー
1074,ミラクルベアヘブンズ,SPCW20104_I01A,3,6,11,5,650,5,6,PM2-1-247,14,0,0,,2,True,True,,True,,,SR,ライブ,ボトムス,Princess Magic,みどり,エレガント
1075,ハーネスルックヘブンズとうま,SPCW20107_T01A,3,8,12,5,700,1,20,PM2-1-248,14,0,0,ヘブンズレアコーデ,3,True,True,2022年11月24日(木)～12月14日(水),True,,,SR,ライブ,シューズ,Princess Magic,みどり,ハート
1076,ハーネスルックヘブンズとうま,SPCW20107_B01A,3,8,11,5,700,3,18,PM2-1-249,14,0,0,,3,True,True,,True,,,SR,ライブ,アクセ,Princess Magic,ゴールド,ガーリー
1077,ハーネスルックヘブンズとうま,SPCW20107_P01A,3,8,13,5,650,4,13,PM2-1-250,14,0,0,,3,True,True,,True,,,SR,ライブ,トップス,Cherry Sugar,きいろ,キュート
1078,ハーネスルックヘブンズとうま,SPCW20107_I01A,3,8,11,5,650,5,11,PM2-1-251,14,0,0,,3,True,True,,True,,,SR,ライブ,ボトムス,Cherry Sugar,きいろ,スイーツ
1089,プリンセスハートフェザー,SPCW20109_D01A,3,9,3,3,1200,2,4,PM2-1-001,14,0,0,章コーデ,7,True,True,2022年11月2日(水)～12月14日(水),True,,,SR,ライブ,シューズ,Cherry Sugar,あか,リボン
1090,プリンセスハートフェザー,SPCW20109_P01A,3,9,3,3,550,4,20,PM2-1-002,14,0,0,,7,True,True,,True,,,SR,ライブ,アクセ,Cherry Sugar,あか,ベーシック
1091,プリンセスハートフェザー,SPCW20109_I01A,3,9,13,3,550,5,16,PM2-1-003,14,0,0,,7,True,True,,True,,,SR,ライブ,トップス,SHINING DIVA,ゴールド,クール
1092,コスメティックフラワー,SPCW20101_T01A,3,9,11,3,600,1,11,PM2-1-004,14,0,0,章コーデ,8,True,True,2022年11月2日(水)～12月14日(水),True,,,SR,ライブ,ボトムス,SHINING DIVA,ゴールド,ミステリアス
1093,コスメティックフラワー,SPCW20101_B01A,3,9,11,3,600,3,8,PM2-1-005,14,0,0,,8,True,True,,True,,,SR,ライブ,シューズ,SHINING DIVA,ゴールド,ジュエル
1094,コスメティックフラワー,SPCW20101_P01A,3,9,11,3,550,4,5,PM2-1-006,14,0,0,,8,True,True,,True,,,SR,ライブ,アクセ,SHINING DIVA,ゴールド,ダンス
1095,コスメティックフラワー,SPCW20101_I01A,3,9,11,3,550,5,2,PM2-1-007,14,0,0,,8,True,True,,True,,,SR,カジュアル,トップス,PrismStone,しろ,ベーシック
1096,レディアントスター,SPCW10524_D01A,3,3,9,3,1200,2,3,PM2-1-008,14,0,0,章コーデ,9,True,True,2022年11月2日(水)～12月14日(水),True,,,SR,カジュアル,ボトムス,PrismStone,あか,クール
1097,レディアントスター,SPCW10524_P01A,3,3,11,3,550,4,12,PM2-1-009,14,0,0,,9,True,True,,True,,,SR,カジュアル,シューズ,PrismStone,しろ,ポップ
1098,レディアントスター,SPCW10524_I01A,3,3,10,3,550,5,10,PM2-1-010,14,0,0,,9,True,True,,True,,,SR,カジュアル,アクセ,PrismStone,シルバー,スター
1099,リトルプリンセス,SPCW10502_T01A,3,9,6,2,500,1,16,PM2-1-011,14,0,0,章コーデ,10,True,True,2022年11月2日(水)～12月14日(水),True,,,SR,ライブ,トップス,Eternal Revue,あお,エレガント
1100,リトルプリンセス,SPCW10502_B01A,3,9,6,2,500,3,20,PM2-1-012,14,0,0,,10,True,True,,True,,,SR,ライブ,ボトムス,Eternal Revue,あお,ジュエル
1101,リトルプリンセス,SPCW10502_P01A,3,9,6,2,450,4,4,PM2-1-013,14,0,0,,10,True,True,,True,,,SR,ライブ,シューズ,Eternal Revue,あお,ゴシック
1102,リトルプリンセス,SPCW10502_I01A,3,9,13,2,450,5,5,PM2-1-014,14,0,0,,10,True,True,,True,,,SR,ライブ,アクセ,Eternal Revue,あお,ミステリアス
1103,ショートケーキ,SPCW10511_T01A,3,6,5,2,500,1,6,PM2-1-015,14,0,0,章コーデ,11,True,True,2022年11月2日(水)～12月14日(水),True,,,SR,ライブ,トップス,ELECTRO REMIX,あお,ポップ
1104,ショートケーキ,SPCW10511_B01A,3,6,5,2,500,3,17,PM2-1-016,14,0,0,,11,True,True,,True,,,SR,ライブ,ボトムス,ELECTRO REMIX,あお,デジタル
1105,ショートケーキ,SPCW10511_P01A,3,6,2,2,450,4,8,PM2-1-017,14,0,0,,11,True,True,,True,,,SR,ライブ,シューズ,ELECTRO REMIX,あお,スポーツ
1106,ショートケーキ,SPCW10511_I01A,3,6,2,2,450,5,18,PM2-1-018,14,0,0,,11,True,True,,True,,,SR,ライブ,アクセ,ELECTRO REMIX,あお,ガーリー
1107,ジュエリーサテンゴールド,SPCW10520_T01A,3,7,13,2,500,1,9,PM2-1-019,14,0,0,章コーデ,12,True,True,2022年11月2日(水)～12月14日(水),True,,,R,カジュアル,トップス,LOVELY MELODY,みずいろ,アニマル
1108,ジュエリーサテンゴールド,SPCW10520_B01A,3,7,13,2,500,3,15,PM2-1-020,14,0,0,,12,True,True,,True,,,R,カジュアル,ボトムス,LOVELY MELODY,ピンク,ベーシック
1109,ジュエリーサテンゴールド,SPCW10520_P01A,3,7,13,2,450,4,11,PM2-1-021,14,0,0,,12,True,True,,True,,,R,カジュアル,シューズ,LOVELY MELODY,ピンク,リボン
1110,ジュエリーサテンゴールド,SPCW10520_I01A,3,7,13,2,450,5,13,PM2-1-022,14,0,0,,12,True,True,,True,,,R,カジュアル,アクセ,LOVELY MELODY,きいろ,キュート
1111,プリマジユニフォームみゃむ,SPCW10516_T01A,1,8,11,2,500,1,18,PM2-1-023,14,0,0,章コーデ,13,True,True,2022年11月2日(水)～12月14日(水),True,,,SR,ライブ,トップス,Radiant Abyss,あか,ラブリー
1112,プリマジユニフォームみゃむ,SPCW10516_B01A,1,8,2,2,500,3,9,PM2-1-024,14,0,0,,13,True,True,,True,,,SR,ライブ,ボトムス,Radiant Abyss,あか,ゴシック
1113,プリマジユニフォームみゃむ,SPCW10516_P01A,1,8,11,2,450,4,14,PM2-1-025,14,0,0,,13,True,True,,True,,,SR,ライブ,シューズ,Radiant Abyss,あか,エレガント
1114,プリマジユニフォームみゃむ,SPCW10516_I01A,1,8,12,2,450,5,3,PM2-1-026,14,0,0,,13,True,True,,True,,,SR,ライブ,アクセ,Radiant Abyss,あか,ミステリアス
1115,マーチングブリティッシュ,SPCW10544_T01A,3,4,8,2,500,1,20,PM2-1-027,14,0,0,章コーデ,14,True,True,2022年11月2日(水)～12月14日(水),True,,,R,カジュアル,トップス,Princess Magic,しろ,ガーリー
1116,マーチングブリティッシュ,SPCW10544_B01A,3,4,8,2,500,3,11,PM2-1-028,14,0,0,,14,True,True,,True,,,R,カジュアル,ボトムス,Princess Magic,しろ,リボン
1117,マーチングブリティッシュ,SPCW10544_P01A,3,4,8,2,450,4,10,PM2-1-029,14,0,0,,14,True,True,,True,,,R,カジュアル,シューズ,Princess Magic,みずいろ,ゴシック
1118,マーチングブリティッシュ,SPCW10544_I01A,3,4,8,2,450,5,15,PM2-1-030,14,0,0,,14,True,True,,True,,,R,カジュアル,アクセ,Princess Magic,みずいろ,ハート
1119,チャイナネオンネイビー,SPCW10548_T01A,3,5,8,2,500,1,14,PM2-1-031,14,0,0,章コーデ,15,True,True,2022年11月2日(水)～12月14日(水),True,,,R,ライブ,トップス,LOVELY MELODY,きいろ,フラワー
1120,チャイナネオンネイビー,SPCW10548_B01A,3,5,8,2,500,3,21,PM2-1-032,14,0,0,,15,True,True,,True,,,R,ライブ,ボトムス,LOVELY MELODY,きいろ,ラブリー
1121,チャイナネオンネイビー,SPCW10548_P01A,3,5,8,2,450,4,12,PM2-1-033,14,0,0,,15,True,True,,True,,,R,ライブ,シューズ,LOVELY MELODY,きいろ,リボン
1122,チャイナネオンネイビー,SPCW10548_I01A,3,5,8,2,450,5,5,PM2-1-034,14,0,0,,15,True,True,,True,,,R,ライブ,アクセ,LOVELY MELODY,きいろ,ジュエル
1123,みゃむカジュアル,SPCW10611_T01A,1,1,7,1,400,1,19,PM2-1-039,14,0,0,章コーデ,16,True,True,2022年11月2日(水)～12月14日(水),True,,,R,ライブ,トップス,VIVID STAR,みずいろ,スポーツ
1124,みゃむカジュアル,SPCW10611_B01A,1,1,3,1,400,3,18,PM2-1-040,14,0,0,,16,True,True,,True,,,R,ライブ,ボトムス,VIVID STAR,しろ,ダンス
1125,みゃむカジュアル,SPCW10611_P01A,1,1,3,1,350,4,8,PM2-1-041,14,0,0,,16,True,True,,True,,,R,ライブ,シューズ,VIVID STAR,あお,クール
1126,みゃむカジュアル,SPCW10611_I01A,1,1,5,1,350,5,6,PM2-1-042,14,0,0,,16,True,True,,True,,,R,ライブ,アクセ,VIVID STAR,しろ,アニマル
1127,グレースドットレッド,SPCW10580_T01A,3,3,2,2,500,1,16,PM2-1-035,14,0,0,章コーデ,17,True,True,2022年11月2日(水)～12月14日(水),True,,,R,カジュアル,トップス,ELECTRO REMIX,ピンク,キュート
1128,グレースドットレッド,SPCW10580_B01A,3,3,2,2,500,3,10,PM2-1-036,14,0,0,,17,True,True,,True,,,R,カジュアル,ボトムス,ELECTRO REMIX,ピンク,ベーシック
